Date,usd_zar,platinum,US_Sugar,US_Soybeans,US_Soybean_Meal,Nickel,Hard_Red_Winter_Wheat,US_Soybean_Oil,Gold,Silver,US_Copper,Natural_Gas,US_beef,Orange_Juice,Barley,Brent_Oil,Lead,Tin,US_Cotton,Maize_Feed,Iron_ore_62Fe,Dubai_Crude_oil,Aluminium,Rubber_RSS3,EU_Natural_Gas,Urea_Granular_FOB_Middle_East,Sorghum,Chromium,Coal,Diamond_Index,Manganese,Palladium
2000-01-03,6.126,,6.1,456.5,146.4,"8,739.00",274.25,16.02,,,0.803,,,,,,,,59.5,,,,,,,,,,,,,690.9000244
2000-01-04,6.085,429.7000122,5.77,464.25,147.9,"8,739.00",274,16.15,283.7,5.375,,2.176,,,,24.39,,,,,,,,,,,,,,,,
2000-01-05,6.07,419.8999939,5.81,469.25,150.7,"8,739.00",276.25,16.27,282.1,5.21,0.8,2.168,,,,23.73,,,56.29999924,,,,,,,,,,,,,630
2000-01-06,6.08,412,5.77,468,149.1,"8,739.00",275,16.38,282.4,5.167,0.813,2.196,,,,23.62,,,60.25,,,,,,,,,,,,,578.5
2000-01-07,6.057,414,5.84,471.5,149.1,"8,739.00",277.75,16.51,282.9,5.195,,2.173,,,,23.09,,,,,,,,,,,,,,,,
2000-01-10,6.0765,415,5.83,466.25,147.7,"8,739.00",279.75,16.31,282.7,5.19,,2.216,,,,23.73,,,,,,,,,,,,,,,,
2000-01-11,6.09,413,5.67,467,148.8,"8,739.00",280,16.11,284.4,5.195,0.8395,2.26,,,,24.62,,,62.56999969,,,,,,,,,,,,,777.2000122
2000-01-12,6.0685,417.3999939,5.45,472.5,150.9,"8,739.00",285.75,16.25,283.7,5.143,0.8595,2.244,,,,24.81,,,64.34999847,,,,,,,,,,,,,838.0999756
2000-01-13,6.057,419.8999939,5.49,481.75,153.8,"8,739.00",290,16.74,285.1,5.153,0.8565,2.252,70.6,,,24.98,,,,,,,,,,,,,,,,
2000-01-14,6.075,425.3999939,5.45,485.5,155,"8,739.00",293,16.64,284.9,5.15,0.8625,2.322,70.83,,,25.47,,,,,,,,,,,,,,,,
2000-01-17,,,,,,"8,739.00",,,,,,,,,,25.65,,,,,,,,,,,,,,,,
2000-01-18,6.089,430.7000122,5.29,502.25,159.4,"8,739.00",292,17.1,289.6,5.165,0.866,2.383,70.7,,,26.05,,,,,,,,,,,,,,,,
2000-01-19,6.114,443.2000122,5.49,501,159.3,"8,739.00",293.5,16.95,290.3,5.173,0.8825,2.417,70.15,,,25.84,,,,,,,,,,,,,,,,
2000-01-20,6.1,442.5,5.56,505.5,162,"8,739.00",292.75,16.87,289.3,5.257,0.873,2.559,69.8,,,26.1,,,,,,,,,,,,,,,,
2000-01-21,6.128,445.5,5.43,505.25,162.3,"8,739.00",293,16.76,289.7,5.26,0.873,2.485,69.83,,,26.35,,,,,,,,,,,,,,,,
2000-01-24,6.1675,455.5,5.29,512,164.1,"8,739.00",294.5,17.02,288.1,5.293,0.8565,2.528,69.83,,,26.06,,,,,,,,,,,,,,,,
2000-01-25,6.1617,461.3999939,5.32,517,165.3,"8,739.00",293.5,17.1,286.6,5.315,0.8425,2.616,69.83,,,26.54,,,,,,,,,,,,,,,,
2000-01-26,6.175,447.5,5.4,513.25,163.5,"8,739.00",288.25,17.11,286.5,5.283,0.8415,2.523,70,,,26.13,,,,,,,,,,,,,,,,
2000-01-27,6.227,445.6000061,5.41,527,166.8,"8,739.00",290.75,17.74,287.1,5.415,0.8445,2.61,69.53,,,25.62,,,,,,,,,,,,,,,,
2000-01-28,6.3575,453.7999878,5.47,523.5,165.4,"8,739.00",287.75,17.67,286,5.327,0.84,2.532,69.72,,,25.68,,,,,,,,,,,,,,,,
2000-01-31,6.3125,455,5.42,508,161,"8,739.00",283.5,17.14,286.2,5.317,0.8545,2.662,70.15,,,25.97,,,,,,,,,,,,,,,,
2000-02-01,6.28,452.8999939,5.39,510,161.8,"9,813.00",285,17.09,285.4,5.253,,2.699,,,,26.39,,,,,,,,,,,,,,,,
2000-02-02,6.2825,466.2000122,5.5,507.5,162.1,"9,813.00",285,16.85,287.7,5.24,0.8275,2.759,,,,25.93,,,57.04000092,,,,,,,,,,,,,502.25
2000-02-03,6.2575,474.7999878,5.61,501,159.7,"9,813.00",281.25,16.59,289.9,5.288,0.797,2.659,,,,26.66,,,58.65000153,,,,,,,,,,,,,665.4000244
2000-02-04,6.286,479,5.79,505.5,162.7,"9,813.00",284.75,16.45,313,5.572,,2.742,,,,27.07,,,,,,,,,,,,,,,,
2000-02-07,6.2905,474.2999878,5.66,506.5,162.1,"9,813.00",286.75,16.6,304.5,5.285,,2.562,,,,26.88,,,,,,,,,,,,,,,,
2000-02-08,6.299,498.5,5.53,500.25,160.5,"9,813.00",287.25,16.42,301.7,5.34,0.871,2.495,,,,26.37,,,58.63999939,,,,,,,,,,,,,855.1500244
2000-02-09,6.32,529.5999756,5.49,503.75,162.4,"9,813.00",293.25,16.42,308.6,5.43,,2.54,,,,26.92,,,,,,,,,,,,,,,,
2000-02-10,6.3425,517.9000244,5.52,513,167,"9,813.00",301.25,16.58,318.7,5.425,0.899,2.592,,,,27.48,,,63.52999878,,,,,,,,,,,,,717
2000-02-11,6.361,526.4000244,5.49,505.25,164.2,"9,813.00",298.5,16.27,313.6,5.35,0.8415,2.57,,,,27.82,,,62.90999985,,,,,,,,,,,,,794
2000-02-14,6.355,517.2000122,5.21,505,164.5,"9,813.00",299.25,16.24,311,5.27,0.849,2.541,69.45,,,28.76,,,,,,,,,,,,,,,,
2000-02-15,6.355,530.5,5.13,508.75,166.3,"9,813.00",296.5,16.11,304.1,5.258,0.832,2.618,69.47,,,27.13,,,,,,,,,,,,,,,,
2000-02-16,6.3375,542.4000244,4.95,507.5,164.9,"9,813.00",295.75,16.24,305,5.305,0.833,2.564,69.42,,,27.37,,,,,,,,,,,,,,,,
2000-02-17,6.325,529.4000244,5.07,508,166.8,"9,813.00",293.25,16.1,303.8,5.265,0.8415,2.667,69.53,,,26.67,,,,,,,,,,,,,,,,
2000-02-18,6.325,503.2000122,5.03,514.5,168.6,"9,813.00",294.75,16.29,307.3,5.283,0.837,2.633,69.65,,,26.22,,,,,,,,,,,,,,,,
2000-02-21,,,,,,"9,813.00",,,,,,,,,,25.93,,,,,,,,,,,,,,,,
2000-02-22,6.313,510,5.14,513,167.6,"9,813.00",293.25,16.42,307.7,5.293,0.833,2.515,68.83,,,26.58,,,,,,,,,,,,,,,,
2000-02-23,6.335,471.8999939,5.15,499.75,161.9,"9,813.00",286.25,16.23,302.4,5.263,0.845,2.53,68.95,,,27.06,,,,,,,,,,,,,,,,
2000-02-24,6.329,468,5.12,504.5,163.7,"9,813.00",286,16.36,300.9,5.17,0.8405,2.549,69.88,,,27.37,,,,,,,,,,,,,,,,
2000-02-25,6.312,452.1000061,4.94,497,161.3,"9,813.00",277,16.06,294.6,5.088,0.8215,2.603,70.53,,,27.48,,,,,,,,,,,,,,,,
2000-02-28,6.3725,465.1000061,4.7,497.75,162.7,"9,813.00",273.5,15.99,294.2,5.11,0.794,2.686,70.88,,,27.41,,,,,,,,,,,,,,,,
2000-02-29,6.34,471.7000122,4.65,501.25,163.5,"9,813.00",276.25,16.15,294.2,5.108,0.798,2.761,69.75,,,28.09,,,,,,,,,,,,,,,,
2000-03-01,6.3525,467.2000122,5.08,496.5,162.4,"10,160.00",276.25,16.17,293.3,5.133,,2.815,,,,29.06,,,51.06999969,,,,,,,,,,,,,
2000-03-02,6.368,452.5,4.96,501.5,164.9,"10,160.00",275,16.29,289.7,5.063,0.8305,2.783,,,,29.22,,,56.09000015,,,,,,,,,,,,,514.0499878
2000-03-03,6.49,463.5,5.05,504,164.9,"10,160.00",275.75,16.71,290.3,5.153,0.803,2.825,,,,28.99,,,59.04999924,,,,,,,,,,,,,655
2000-03-06,6.5,464.1000061,5.04,508.25,167.1,"10,160.00",277.5,16.8,289.4,5.105,,2.85,,,,29.63,,,,,,,,,,,,,,,,
2000-03-07,6.523,469,5.07,502.25,165,"10,160.00",277.75,16.64,293.7,5.12,,2.799,,,,31.9,,,,,,,,,,,,,,,,
2000-03-08,6.4825,468.2000122,5.12,505.5,167,"10,160.00",279.5,16.69,290.4,5.125,0.87,2.71,,,,28.8,,,58.88999939,,,,,,,,,,,,,792.0999756
2000-03-09,6.4025,468.5,5.16,507,167.3,"10,160.00",284,16.57,292.7,5.14,,2.786,,,,29.29,,,,,,,,,,,,,,,,
2000-03-10,6.3875,470.7000122,5.22,500,165.8,"10,160.00",283,16.54,290,5.107,0.9025,2.774,,,,28.94,,,63.95000076,,,,,,,,,,,,,727.7999878
2000-03-13,6.435,477,5.42,513.25,171.6,"10,160.00",282.5,16.83,291.5,5.107,0.79,2.86,72.45,,,28.89,,,,,,,,,,,,,,,,
2000-03-14,6.44,478.1000061,5.28,520,171.9,"10,160.00",290.25,17.39,289.7,5.132,0.803,2.809,72.47,,,28.34,,,,,,,,,,,,,,,,
2000-03-15,6.475,478.2999878,5.25,525,170,"10,160.00",289,17.35,289.6,5.165,0.811,2.866,72.78,,,27.53,,,,,,,,,,,,,,,,
2000-03-16,6.45,481.7000122,5.34,525.5,170,"10,160.00",287,17.45,287,5.125,0.8195,2.851,72.12,,,27.41,,,,,,,,,,,,,,,,
2000-03-17,6.47,484.7999878,5.27,537.5,171.8,"10,160.00",288.5,18.3,285,5.13,0.8145,2.785,71.92,,,26.56,,,,,,,,,,,,,,,,
2000-03-20,6.492,487.2000122,5.13,525.75,167.7,"10,160.00",288,17.94,286.5,5.068,0.8075,2.714,72.2,,,25.21,,,,,,,,,,,,,,,,
2000-03-21,6.484,491.6000061,5.2,526.75,169.4,"10,160.00",283,17.77,290.4,5.158,0.8185,2.751,72.45,,,25.72,,,,,,,,,,,,,,,,
