Date,usd_zar,platinum,US_Sugar,US_Soybeans,US_Soybean_Meal,Nickel,Hard_Red_Winter_Wheat,US_Soybean_Oil,Gold,Silver,US_Copper,Natural_Gas,US_beef,Orange_Juice,Brent_Oil,Lead,Tin,US_Cotton,Iron_ore_62Fe,Palladium
2000-01-03,6.126,429.7000122,6.1,456.5,146.4,18225.0,274.25,16.02,283.7,5.375,0.803,2.176,70.6,79.34999847,24.39,990.5,22800.0,59.5,145.0,690.9000244
2000-01-04,6.085,429.7000122,5.77,464.25,147.9,18225.0,274.0,16.15,283.7,5.375,0.803,2.176,70.6,79.34999847,24.39,990.5,22800.0,59.5,145.0,690.9000244
2000-01-05,6.07,419.8999939,5.81,469.25,150.7,18225.0,276.25,16.27,282.1,5.21,0.8,2.168,70.6,79.34999847,23.73,990.5,22800.0,56.29999924,145.0,630.0
2000-01-06,6.08,412.0,5.77,468.0,149.1,18225.0,275.0,16.38,282.4,5.167,0.813,2.196,70.6,79.34999847,23.62,990.5,22800.0,60.25,145.0,578.5
2000-01-07,6.057,414.0,5.84,471.5,149.1,18225.0,277.75,16.51,282.9,5.195,0.813,2.173,70.6,79.34999847,23.09,990.5,22800.0,60.25,145.0,578.5
2000-01-10,6.0765,415.0,5.83,466.25,147.7,18225.0,279.75,16.31,282.7,5.19,0.813,2.216,70.6,79.34999847,23.73,990.5,22800.0,60.25,145.0,578.5
2000-01-11,6.09,413.0,5.67,467.0,148.8,18225.0,280.0,16.11,284.4,5.195,0.8395,2.26,70.6,79.34999847,24.62,990.5,22800.0,62.56999969,145.0,777.2000122
2000-01-12,6.0685,417.3999939,5.45,472.5,150.9,18225.0,285.75,16.25,283.7,5.143,0.8595,2.244,70.6,79.34999847,24.81,990.5,22800.0,64.34999847,145.0,838.0999756
2000-01-13,6.057,419.8999939,5.49,481.75,153.8,18225.0,290.0,16.74,285.1,5.153,0.8565,2.252,70.6,79.34999847,24.98,990.5,22800.0,64.34999847,145.0,838.0999756
2000-01-14,6.075,425.3999939,5.45,485.5,155.0,18225.0,293.0,16.64,284.9,5.15,0.8625,2.322,70.83,79.34999847,25.47,990.5,22800.0,64.34999847,145.0,838.0999756
2000-01-17,6.075,425.3999939,5.45,485.5,155.0,18225.0,293.0,16.64,284.9,5.15,0.8625,2.322,70.83,79.34999847,25.65,990.5,22800.0,64.34999847,145.0,838.0999756
2000-01-18,6.089,430.7000122,5.29,502.25,159.4,18225.0,292.0,17.1,289.6,5.165,0.866,2.383,70.7,79.34999847,26.05,990.5,22800.0,64.34999847,145.0,838.0999756
2000-01-19,6.114,443.2000122,5.49,501.0,159.3,18225.0,293.5,16.95,290.3,5.173,0.8825,2.417,70.15,79.34999847,25.84,990.5,22800.0,64.34999847,145.0,838.0999756
2000-01-20,6.1,442.5,5.56,505.5,162.0,18225.0,292.75,16.87,289.3,5.257,0.873,2.559,69.8,79.34999847,26.1,990.5,22800.0,64.34999847,145.0,838.0999756
2000-01-21,6.128,445.5,5.43,505.25,162.3,18225.0,293.0,16.76,289.7,5.26,0.873,2.485,69.83,79.34999847,26.35,990.5,22800.0,64.34999847,145.0,838.0999756
2000-01-24,6.1675,455.5,5.29,512.0,164.1,18225.0,294.5,17.02,288.1,5.293,0.8565,2.528,69.83,79.34999847,26.06,990.5,22800.0,64.34999847,145.0,838.0999756
2000-01-25,6.1617,461.3999939,5.32,517.0,165.3,18225.0,293.5,17.1,286.6,5.315,0.8425,2.616,69.83,79.34999847,26.54,990.5,22800.0,64.34999847,145.0,838.0999756
2000-01-26,6.175,447.5,5.4,513.25,163.5,18225.0,288.25,17.11,286.5,5.283,0.8415,2.523,70.0,79.34999847,26.13,990.5,22800.0,64.34999847,145.0,838.0999756
2000-01-27,6.227,445.6000061,5.41,527.0,166.8,18225.0,290.75,17.74,287.1,5.415,0.8445,2.61,69.53,79.34999847,25.62,990.5,22800.0,64.34999847,145.0,838.0999756
2000-01-28,6.3575,453.7999878,5.47,523.5,165.4,18225.0,287.75,17.67,286.0,5.327,0.84,2.532,69.72,79.34999847,25.68,990.5,22800.0,64.34999847,145.0,838.0999756
