Date,usd_zar,Brent_Oil,Natural_Gas,US_Soybean_Oil,US_Soybean_Meal,Gold,US_Copper,Silver,US_Sugar,US_Soybeans,Hard_Red_Winter_Wheat,Nickel,Orange_Juice,platinum,Lead,US_beef,Palladium,US_Cotton,Tin,Cocoa,Coffee,Corn,Heating_Oil,Lean_Hogs,Oats,RBOB_Gasoline,Rhodium,Rice,WTI_Crude_Oil
2000-01-03,6.126,24.39,2.176,16.02,146.4,283.7,0.803,5.375,6.1,456.5,274.25,8739.0,79.34999847,429.7000122,990.5,70.6,690.9000244,59.5,6260.0,830.0,116.5,179.25,0.9764000177,49.79999924,116.75,0.8840000033,970.0,6.366499901,32.04999924
2000-01-04,6.085,24.39,2.176,16.15,147.9,283.7,0.803,5.375,5.77,464.25,274.0,8739.0,79.34999847,429.7000122,990.5,70.6,690.9000244,59.5,6260.0,836.0,116.25,179.25,0.9764000177,49.79999924,117.0,0.8840000033,970.0,6.294499874,32.04999924
2000-01-05,6.07,23.73,2.168,16.27,150.7,282.1,0.8,5.21,5.81,469.25,276.25,8739.0,79.34999847,419.8999939,990.5,70.6,630.0,56.29999924,6260.0,831.0,118.5999985,179.25,0.9764000177,49.79999924,116.75,0.8840000033,970.0,6.264999866,32.04999924
2000-01-06,6.08,23.62,2.196,16.38,149.1,282.4,0.813,5.167,5.77,468.0,275.0,8739.0,79.34999847,412.0,990.5,70.6,578.5,60.25,6260.0,841.0,116.8499985,179.25,0.9764000177,49.79999924,117.0,0.8840000033,970.0,6.272999763,32.04999924
2000-01-07,6.057,23.09,2.173,16.51,149.1,282.9,0.813,5.195,5.84,471.5,277.75,8739.0,79.34999847,414.0,990.5,70.6,578.5,60.25,6260.0,853.0,114.1500015,179.25,0.9764000177,49.79999924,117.25,0.8840000033,970.0,6.243500233,32.04999924
2000-01-10,6.0765,23.73,2.216,16.31,147.7,282.7,0.813,5.19,5.83,466.25,279.75,8739.0,79.34999847,415.0,990.5,70.6,578.5,60.25,6260.0,839.0,117.5500031,179.25,0.9764000177,49.79999924,118.0,0.8840000033,970.0,6.276000023,32.04999924
2000-01-11,6.09,24.62,2.26,16.11,148.8,284.4,0.8395,5.195,5.67,467.0,280.0,8739.0,79.34999847,413.0,990.5,70.6,777.2000122,62.56999969,6260.0,846.0,117.8000031,179.25,0.9764000177,49.79999924,117.0,0.8840000033,970.0,6.27850008,32.04999924
2000-01-12,6.0685,24.81,2.244,16.25,150.9,283.7,0.8595,5.143,5.45,472.5,285.75,8739.0,79.34999847,417.3999939,990.5,70.6,838.0999756,64.34999847,6260.0,854.0,118.9499969,179.25,0.9764000177,49.79999924,119.0,0.8840000033,970.0,6.241000175,32.04999924
2000-01-13,6.057,24.98,2.252,16.74,153.8,285.1,0.8565,5.153,5.49,481.75,290.0,8739.0,79.34999847,419.8999939,990.5,70.6,838.0999756,64.34999847,6260.0,871.0,118.5500031,179.25,0.9764000177,49.79999924,120.5,0.8840000033,970.0,6.480000019,32.04999924
2000-01-14,6.075,25.47,2.322,16.64,155.0,284.9,0.8625,5.15,5.45,485.5,293.0,8739.0,79.34999847,425.3999939,990.5,70.83,838.0999756,64.34999847,6260.0,850.0,112.5500031,179.25,0.9764000177,49.79999924,120.0,0.8840000033,970.0,6.247000217,32.04999924
