Date,usd_zar,Brent_Oil,Natural_Gas,US_Soybean_Oil,US_Soybean_Meal,Gold,US_Copper,Silver,US_Sugar,US_Soybeans,Hard_Red_Winter_Wheat,Orange_Juice,platinum,US_beef,Palladium,US_Cotton,Cocoa,Coffee,Corn,Heating_Oil,Lean_Hogs,Oats,RBOB_Gasoline,Rice,WTI_Crude_Oil
2000-01-03,6.126,,,16.02,146.4,,0.803,,6.1,456.5,274.25,,,,690.9000244,59.5,830.0,116.5,,,,116.75,,6.366499901,
2000-01-04,6.085,24.39,2.176,16.15,147.9,283.7,0.8015,5.375,5.77,464.25,274.0,,429.7000122,,660.4500122,57.89999962,836.0,116.25,,,,117.0,,6.294499874,
2000-01-05,6.07,23.73,2.168,16.27,150.7,282.1,0.8,5.21,5.81,469.25,276.25,,419.8999939,,630.0,56.29999924,831.0,118.5999985,,,,116.75,,6.264999866,
2000-01-06,6.08,23.62,2.196,16.38,149.1,282.4,0.813,5.167,5.77,468.0,275.0,,412.0,,578.5,60.25,841.0,116.8499985,,,,117.0,,6.272999763,
2000-01-07,6.057,23.09,2.173,16.51,149.1,282.9,0.8182999999999999,5.195,5.84,471.5,277.75,,414.0,,618.24000244,60.713999938,853.0,114.1500015,,,,117.25,,6.243500233,
2000-01-10,6.0765,23.73,2.216,16.31,147.7,282.7,0.8342,5.19,5.83,466.25,279.75,,415.0,,737.4600097599999,62.105999752,839.0,117.5500031,,,,118.0,,6.276000023,
2000-01-11,6.09,24.62,2.26,16.11,148.8,284.4,0.8395,5.195,5.67,467.0,280.0,,413.0,,777.2000122,62.56999969,846.0,117.8000031,,,,117.0,,6.27850008,
2000-01-12,6.0685,24.81,2.244,16.25,150.9,283.7,0.8595,5.143,5.45,472.5,285.75,,417.3999939,,838.0999756,64.34999847,854.0,118.9499969,,,,119.0,,6.241000175,
2000-01-13,6.057,24.98,2.252,16.74,153.8,285.1,0.8565,5.153,5.49,481.75,290.0,,419.8999939,70.6,822.1071196190476,64.00190334857143,871.0,118.5500031,,,,120.5,,6.480000019,
2000-01-14,6.075,25.47,2.322,16.64,155.0,284.9,0.8625,5.15,5.45,485.5,293.0,,425.3999939,70.83,806.1142636380953,63.65380822714286,850.0,112.5500031,,,,120.0,,6.247000217,
2000-01-17,6.085500000000001,25.65,2.36775,16.985,158.3,288.425,0.865125,5.16125,5.33,498.0625,292.25,,429.375007625,70.7325,758.1356956952382,62.60952286285715,833.5,114.950000775,,,,120.1875,,6.26012516,
2000-01-18,6.089,26.05,2.383,17.1,159.4,289.6,0.866,5.165,5.29,502.25,292.0,,430.7000122,70.7,742.1428397142857,62.26142774142857,828.0,115.75,,,,120.25,,6.264500141,
