Date,Price
2000-01-03,0.803
2000-01-04,
2000-01-05,0.8
2000-01-06,0.813
2000-01-07,
2000-01-10,
2000-01-11,0.8395
2000-01-12,0.8595
2000-01-13,0.8565
2000-01-14,0.8625
2000-01-17,
2000-01-18,0.866
2000-01-19,0.8825
2000-01-20,0.873
2000-01-21,0.873
2000-01-24,0.8565
2000-01-25,0.8425
2000-01-26,0.8415
2000-01-27,0.8445
2000-01-28,0.84
2000-01-31,0.8545
2000-02-01,
2000-02-02,0.8275
2000-02-03,0.797
2000-02-04,
2000-02-07,
2000-02-08,0.871
2000-02-09,
2000-02-10,0.899
2000-02-11,0.8415
2000-02-14,0.849
2000-02-15,0.832
2000-02-16,0.833
2000-02-17,0.8415
2000-02-18,0.837
2000-02-21,
2000-02-22,0.833
2000-02-23,0.845
2000-02-24,0.8405
2000-02-25,0.8215
2000-02-28,0.794
2000-02-29,0.798
2000-03-01,
2000-03-02,0.8305
2000-03-03,0.803
2000-03-06,
2000-03-07,
2000-03-08,0.87
2000-03-09,
2000-03-10,0.9025
2000-03-13,0.79
2000-03-14,0.803
2000-03-15,0.811
2000-03-16,0.8195
2000-03-17,0.8145
2000-03-20,0.8075
2000-03-21,0.8185
2000-03-22,0.817
2000-03-23,0.818
2000-03-24,0.811
2000-03-27,0.8025
2000-03-28,0.804
2000-03-29,0.807
2000-03-30,0.811
2000-03-31,0.8085
2000-04-03,
2000-04-04,0.7965
2000-04-05,0.8195
2000-04-06,
2000-04-07,
2000-04-10,0.899
2000-04-11,
2000-04-12,0.863
2000-04-13,0.7745
2000-04-14,0.7585
2000-04-17,0.7485
2000-04-18,0.7695
2000-04-19,0.7745
2000-04-20,0.771
2000-04-21,
2000-04-24,0.7715
2000-04-25,0.794
2000-04-26,0.788
2000-04-27,0.7965
2000-04-28,0.796
2000-05-01,0.8565
2000-05-02,
2000-05-03,
2000-05-04,0.7945
2000-05-05,0.8405
2000-05-08,
2000-05-09,0.9105
2000-05-10,0.911
2000-05-11,
2000-05-12,0.87
2000-05-15,0.8405
2000-05-16,0.851
2000-05-17,0.843
2000-05-18,0.845
2000-05-19,0.8425
2000-05-22,0.831
2000-05-23,0.8345
2000-05-24,0.8385
2000-05-25,0.8325
2000-05-26,0.8355
2000-05-29,
2000-05-30,0.8135
2000-05-31,0.816
2000-06-01,0.853
2000-06-02,
2000-06-05,
2000-06-06,0.8065
2000-06-07,0.8115
2000-06-08,
2000-06-09,0.9055
2000-06-12,0.8785
2000-06-13,0.804
2000-06-14,0.812
2000-06-15,0.821
2000-06-16,0.827
2000-06-19,0.831
2000-06-20,0.816
2000-06-21,0.8275
2000-06-22,0.8205
2000-06-23,0.8145
2000-06-26,0.827
2000-06-27,0.8225
2000-06-28,0.8235
2000-06-29,0.8185
2000-06-30,0.824
2000-07-03,0.7945
2000-07-04,0.7725
2000-07-05,
2000-07-06,0.797
2000-07-07,0.8135
2000-07-10,
2000-07-11,0.8345
2000-07-12,0.883
2000-07-13,0.8295
2000-07-14,0.829
2000-07-17,0.846
2000-07-18,0.847
2000-07-19,0.847
2000-07-20,0.848
2000-07-21,0.867
2000-07-24,0.8685
2000-07-25,0.87
2000-07-26,0.861
2000-07-27,0.8715
2000-07-28,0.8695
2000-07-31,0.8755
2000-08-01,
2000-08-02,0.8255
2000-08-03,0.7895
2000-08-04,
2000-08-07,
2000-08-08,0.8635
2000-08-09,0.916
2000-08-10,
2000-08-11,0.84
2000-08-14,0.869
2000-08-15,0.8725
2000-08-16,0.8685
2000-08-17,0.871
2000-08-18,0.8675
2000-08-21,0.8575
