Date,Price
2000-01-03,
2000-01-04,2.176
2000-01-05,2.168
2000-01-06,2.196
2000-01-07,2.173
2000-01-10,2.216
2000-01-11,2.26
2000-01-12,2.244
2000-01-13,2.252
2000-01-14,2.322
2000-01-17,
2000-01-18,2.383
2000-01-19,2.417
2000-01-20,2.559
2000-01-21,2.485
2000-01-24,2.528
2000-01-25,2.616
2000-01-26,2.523
2000-01-27,2.61
2000-01-28,2.532
2000-01-31,2.662
2000-02-01,2.699
2000-02-02,2.759
2000-02-03,2.659
2000-02-04,2.742
2000-02-07,2.562
2000-02-08,2.495
2000-02-09,2.54
2000-02-10,2.592
2000-02-11,2.57
2000-02-14,2.541
2000-02-15,2.618
2000-02-16,2.564
2000-02-17,2.667
2000-02-18,2.633
2000-02-21,
2000-02-22,2.515
2000-02-23,2.53
2000-02-24,2.549
2000-02-25,2.603
2000-02-28,2.686
2000-02-29,2.761
2000-03-01,2.815
2000-03-02,2.783
2000-03-03,2.825
2000-03-06,2.85
2000-03-07,2.799
2000-03-08,2.71
2000-03-09,2.786
2000-03-10,2.774
2000-03-13,2.86
2000-03-14,2.809
2000-03-15,2.866
2000-03-16,2.851
2000-03-17,2.785
2000-03-20,2.714
2000-03-21,2.751
2000-03-22,2.794
2000-03-23,2.847
2000-03-24,2.836
2000-03-27,2.914
2000-03-28,2.963
2000-03-29,2.9
2000-03-30,2.873
2000-03-31,2.945
2000-04-03,2.889
2000-04-04,2.822
2000-04-05,2.888
2000-04-06,2.956
2000-04-07,2.971
2000-04-10,2.971
2000-04-11,2.949
2000-04-12,3.021
2000-04-13,3.087
2000-04-14,3.078
2000-04-17,3.158
2000-04-18,3.098
2000-04-19,3.055
2000-04-20,3.073
2000-04-21,
2000-04-24,3.137
2000-04-25,3.11
2000-04-26,3.089
2000-04-27,3.055
2000-04-28,3.141
2000-05-01,3.216
2000-05-02,3.217
2000-05-03,3.126
2000-05-04,3.107
2000-05-05,3.025
2000-05-08,3.17
2000-05-09,3.183
2000-05-10,3.317
2000-05-11,3.352
2000-05-12,3.354
2000-05-15,3.396
2000-05-16,3.448
2000-05-17,3.689
2000-05-18,3.71
2000-05-19,3.825
2000-05-22,3.747
2000-05-23,3.814
2000-05-24,4.073
2000-05-25,4.236
2000-05-26,4.406
2000-05-29,
2000-05-30,4.354
2000-05-31,4.356
2000-06-01,4.064
2000-06-02,4.043
2000-06-05,4.398
2000-06-06,4.294
2000-06-07,3.945
2000-06-08,4.133
2000-06-09,4.16
2000-06-12,4.212
2000-06-13,4.158
2000-06-14,4.256
2000-06-15,4.463
2000-06-16,4.488
2000-06-19,4.063
2000-06-20,4.107
2000-06-21,4.378
2000-06-22,4.551
2000-06-23,4.448
2000-06-26,4.56
2000-06-27,4.686
2000-06-28,4.369
2000-06-29,4.423
2000-06-30,4.476
2000-07-03,
2000-07-04,
2000-07-05,4.109
2000-07-06,4.066
2000-07-07,4.262
2000-07-10,4.228
2000-07-11,4.257
2000-07-12,4.031
2000-07-13,4.166
2000-07-14,4.15
2000-07-17,4.002
2000-07-18,4.044
2000-07-19,3.884
2000-07-20,3.86
2000-07-21,3.834
2000-07-24,3.715
2000-07-25,3.66
2000-07-26,3.763
2000-07-27,3.82
2000-07-28,3.845
2000-07-31,3.774
2000-08-01,3.987
2000-08-02,4.214
2000-08-03,4.25
2000-08-04,4.296
2000-08-07,4.348
2000-08-08,4.409
2000-08-09,4.419
2000-08-10,4.468
2000-08-11,4.475
2000-08-14,4.318
2000-08-15,4.234
2000-08-16,4.413
2000-08-17,4.406
2000-08-18,4.436
2000-08-21,4.747
2000-08-22,4.52
2000-08-23,4.605
2000-08-24,4.54
2000-08-25,4.628
2000-08-28,4.685
2000-08-29,4.618
2000-08-30,4.801
2000-08-31,4.782
