Date,Price
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,70.6
2000-01-14,70.83
2000-01-17,
2000-01-18,70.7
2000-01-19,70.15
2000-01-20,69.8
2000-01-21,69.83
2000-01-24,69.83
2000-01-25,69.83
2000-01-26,70.0
2000-01-27,69.53
2000-01-28,69.72
2000-01-31,70.15
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-14,69.45
2000-02-15,69.47
2000-02-16,69.42
2000-02-17,69.53
2000-02-18,69.65
2000-02-21,
2000-02-22,68.83
2000-02-23,68.95
2000-02-24,69.88
2000-02-25,70.53
2000-02-28,70.88
2000-02-29,69.75
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-06,
2000-03-07,
2000-03-08,
2000-03-09,
2000-03-10,
2000-03-13,72.45
2000-03-14,72.47
2000-03-15,72.78
2000-03-16,72.12
2000-03-17,71.92
2000-03-20,72.2
2000-03-21,72.45
2000-03-22,73.12
2000-03-23,73.03
2000-03-24,73.03
2000-03-27,73.05
2000-03-28,73.17
2000-03-29,71.67
2000-03-30,71.85
2000-03-31,72.17
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,
2000-04-10,
2000-04-11,
2000-04-12,
2000-04-13,73.45
2000-04-14,73.67
2000-04-17,73.47
2000-04-18,73.92
2000-04-19,74.15
2000-04-20,73.53
2000-04-21,
2000-04-24,73.92
2000-04-25,74.17
2000-04-26,74.33
2000-04-27,73.97
2000-04-28,74.25
2000-05-01,
2000-05-02,
2000-05-03,
2000-05-04,
2000-05-05,
2000-05-08,
2000-05-09,
2000-05-10,
2000-05-11,
2000-05-12,
2000-05-15,67.92
2000-05-16,68.12
2000-05-17,68.2
2000-05-18,68.2
2000-05-19,68.12
2000-05-22,67.83
2000-05-23,68.25
2000-05-24,67.67
2000-05-25,67.42
2000-05-26,66.92
2000-05-29,
2000-05-30,67.08
2000-05-31,67.78
2000-06-01,
2000-06-02,
2000-06-05,
2000-06-06,
2000-06-07,
2000-06-08,
2000-06-09,
2000-06-12,
2000-06-13,69.08
2000-06-14,69.08
2000-06-15,68.78
2000-06-16,68.6
2000-06-19,68.42
2000-06-20,68.67
2000-06-21,68.5
2000-06-22,68.42
2000-06-23,68.22
2000-06-26,68.33
2000-06-27,68.33
2000-06-28,68.1
2000-06-29,68.08
2000-06-30,67.47
2000-07-03,
2000-07-04,
2000-07-05,
2000-07-06,
2000-07-07,
2000-07-10,
2000-07-11,
2000-07-12,
2000-07-13,66.78
2000-07-14,67.45
2000-07-17,67.6
2000-07-18,68.42
2000-07-19,67.75
2000-07-20,67.95
2000-07-21,67.55
2000-07-24,66.72
2000-07-25,66.55
2000-07-26,66.42
2000-07-27,66.6
2000-07-28,66.45
2000-07-31,66.72
2000-08-01,
2000-08-02,
2000-08-03,
2000-08-04,
2000-08-07,
2000-08-08,
2000-08-09,
2000-08-10,
2000-08-11,
2000-08-14,66.55
2000-08-15,66.5
2000-08-16,66.45
2000-08-17,66.33
2000-08-18,66.7
2000-08-21,67.03
2000-08-22,67.2
2000-08-23,67.5
2000-08-24,67.4
2000-08-25,66.2
2000-08-28,65.7
2000-08-29,65.65
2000-08-30,65.92
2000-08-31,66.22
2000-09-01,
2000-09-04,
2000-09-05,
2000-09-06,
2000-09-07,
2000-09-08,
2000-09-11,
2000-09-12,
2000-09-13,66.95
2000-09-14,67.65
2000-09-15,67.8
2000-09-18,67.97
2000-09-19,67.97
2000-09-20,67.97
2000-09-21,67.9
2000-09-22,68.33
2000-09-25,68.53
2000-09-26,68.67
2000-09-27,68.92
2000-09-28,68.85
2000-09-29,69.08
2000-10-02,
2000-10-03,
2000-10-04,
2000-10-05,
2000-10-06,
2000-10-09,
2000-10-10,
2000-10-11,
2000-10-12,
2000-10-13,68.67
2000-10-16,68.95
2000-10-17,69.6
2000-10-18,69.83
2000-10-19,69.47
2000-10-20,69.83
2000-10-23,70.12
2000-10-24,70.7
2000-10-25,71.1
2000-10-26,70.92
2000-10-27,71.17
2000-10-30,71.5
2000-10-31,72.5
2000-11-01,
2000-11-02,
2000-11-03,
2000-11-06,
2000-11-07,
2000-11-08,
2000-11-09,
2000-11-10,
2000-11-13,71.75
2000-11-14,72.28
2000-11-15,72.12
2000-11-16,72.62
2000-11-17,72.95
2000-11-20,73.22
2000-11-21,72.78
2000-11-22,73.33
2000-11-23,
2000-11-24,72.88
2000-11-27,72.5
2000-11-28,72.83
2000-11-29,72.15
2000-11-30,72.17
2000-12-01,
2000-12-04,
2000-12-05,
2000-12-06,
2000-12-07,
2000-12-08,
2000-12-11,
2000-12-12,
2000-12-13,77.03
2000-12-14,76.7
2000-12-15,77.15
2000-12-18,78.42
2000-12-19,78.0
2000-12-20,78.47
2000-12-21,77.97
2000-12-22,79.0
2000-12-25,
2000-12-26,78.35
2000-12-27,78.95
2000-12-28,79.35
2000-12-29,80.22
2001-01-01,
2001-01-02,
2001-01-03,77.75
2001-01-04,
2001-01-05,76.3499984741211
2001-01-08,77.81999969482422
2001-01-09,
2001-01-10,72.0999984741211
2001-01-11,68.1500015258789
2001-01-12,
2001-01-15,
2001-01-16,81.08
2001-01-17,80.2
2001-01-18,79.62
2001-01-19,78.62
2001-01-22,79.05
2001-01-23,78.22
2001-01-24,78.5
2001-01-25,78.38
2001-01-26,78.8
2001-01-29,78.78
2001-01-30,77.62
2001-01-31,77.55
2001-02-01,
2001-02-02,
2001-02-05,76.16999816894531
2001-02-06,
2001-02-07,77.1500015258789
2001-02-08,77.91999816894531
2001-02-09,
2001-02-12,
2001-02-13,79.83
2001-02-14,80.05
2001-02-15,80.05
2001-02-16,79.53
