Date,Price
2000-01-03,59.5
2000-01-04,
2000-01-05,56.29999923706055
2000-01-06,60.25
2000-01-07,
2000-01-10,
2000-01-11,62.56999969482422
2000-01-12,64.3499984741211
2000-01-13,
2000-01-14,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-31,
2000-02-01,
2000-02-02,57.040000915527344
2000-02-03,58.650001525878906
2000-02-04,
2000-02-07,
2000-02-08,58.63999938964844
2000-02-09,
2000-02-10,63.52999877929688
2000-02-11,62.90999984741211
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-21,
2000-02-22,
2000-02-23,
2000-02-24,
2000-02-25,
2000-02-28,
2000-02-29,
2000-03-01,51.06999969482422
2000-03-02,56.09000015258789
2000-03-03,59.04999923706055
2000-03-06,
2000-03-07,
2000-03-08,58.88999938964844
2000-03-09,
2000-03-10,63.95000076293945
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-20,
2000-03-21,
2000-03-22,
2000-03-23,
2000-03-24,
2000-03-27,
2000-03-28,
2000-03-29,
2000-03-30,
2000-03-31,
2000-04-03,
2000-04-04,57.209999084472656
2000-04-05,56.79999923706055
2000-04-06,
2000-04-07,
2000-04-10,63.400001525878906
2000-04-11,
2000-04-12,64.6500015258789
2000-04-13,
2000-04-14,
2000-04-17,
2000-04-18,
2000-04-19,
2000-04-20,
2000-04-21,
2000-04-24,
2000-04-25,
2000-04-26,
2000-04-27,
2000-04-28,
2000-05-01,51.560001373291016
2000-05-02,
2000-05-03,
2000-05-04,56.400001525878906
2000-05-05,58.400001525878906
2000-05-08,
2000-05-09,64.54000091552734
2000-05-10,63.59999847412109
2000-05-11,
2000-05-12,64.3499984741211
2000-05-15,
2000-05-16,
2000-05-17,
2000-05-18,
2000-05-19,
2000-05-22,
2000-05-23,
2000-05-24,
2000-05-25,
2000-05-26,
2000-05-29,
2000-05-30,
2000-05-31,
2000-06-01,52.08000183105469
2000-06-02,
2000-06-05,
2000-06-06,57.59999847412109
2000-06-07,50.04999923706055
2000-06-08,
2000-06-09,64.36000061035156
2000-06-12,64.33999633789062
2000-06-13,
2000-06-14,
2000-06-15,
2000-06-16,
2000-06-19,
2000-06-20,
2000-06-21,
2000-06-22,
2000-06-23,
2000-06-26,
2000-06-27,
2000-06-28,
2000-06-29,
2000-06-30,
2000-07-03,59.650001525878906
2000-07-04,56.290000915527344
2000-07-05,
2000-07-06,58.25
2000-07-07,51.72999954223633
2000-07-10,
2000-07-11,65.88999938964844
2000-07-12,67.25
2000-07-13,
2000-07-14,
2000-07-17,
2000-07-18,
2000-07-19,
2000-07-20,
2000-07-21,
2000-07-24,
2000-07-25,
2000-07-26,
2000-07-27,
2000-07-28,
2000-07-31,
2000-08-01,
2000-08-02,55.29999923706055
2000-08-03,60.5
2000-08-04,
2000-08-07,
2000-08-08,60.7599983215332
2000-08-09,64.72000122070312
2000-08-10,
2000-08-11,65.6500015258789
2000-08-14,
2000-08-15,
2000-08-16,
2000-08-17,
2000-08-18,
2000-08-21,
2000-08-22,
2000-08-23,
2000-08-24,
2000-08-25,
2000-08-28,
2000-08-29,
2000-08-30,
2000-08-31,
2000-09-01,
2000-09-04,
2000-09-05,59.65999984741211
2000-09-06,58.38999938964844
2000-09-07,
2000-09-08,62.130001068115234
2000-09-11,64.95999908447266
2000-09-12,
2000-09-13,
2000-09-14,
2000-09-15,
2000-09-18,
2000-09-19,
2000-09-20,
2000-09-21,
2000-09-22,
2000-09-25,
2000-09-26,
2000-09-27,
2000-09-28,
2000-09-29,
2000-10-02,57.540000915527344
2000-10-03,63.59999847412109
2000-10-04,55.9900016784668
2000-10-05,61.2400016784668
2000-10-06,
2000-10-09,
2000-10-10,64.56999969482422
2000-10-11,65.4000015258789
2000-10-12,
2000-10-13,
2000-10-16,
2000-10-17,
2000-10-18,
2000-10-19,
2000-10-20,
2000-10-23,
2000-10-24,
2000-10-25,
2000-10-26,
2000-10-27,
2000-10-30,
2000-10-31,
2000-11-01,54.18000030517578
2000-11-02,56.970001220703125
2000-11-03,
2000-11-06,
2000-11-07,55.66999816894531
2000-11-08,61.72999954223633
2000-11-09,64.5999984741211
2000-11-10,63.84999847412109
2000-11-13,
2000-11-14,
2000-11-15,
2000-11-16,
2000-11-17,
2000-11-20,
2000-11-21,
2000-11-22,
2000-11-23,
2000-11-24,
2000-11-27,
2000-11-28,
2000-11-29,
2000-11-30,
2000-12-01,53.720001220703125
2000-12-04,55.75
2000-12-05,62.22999954223633
2000-12-06,56.650001525878906
2000-12-07,56.0099983215332
2000-12-08,
2000-12-11,
2000-12-12,65.58999633789062
2000-12-13,
2000-12-14,
