"Date","Price","Open","High","Low","Vol.","Change %"
"31-12-2025","62.04","62.04","62.04","62.04","","0.04%"
"30-12-2025","62.02","62.02","62.02","62.02","","0.00%"
"29-12-2025","62.02","62.02","62.02","62.02","","0.25%"
"26-12-2025","61.86","61.86","61.86","61.86","","-0.33%"
"24-12-2025","62.07","62.07","62.07","62.07","","-0.08%"
"23-12-2025","62.11","62.11","62.11","62.11","","-0.01%"
"22-12-2025","62.12","62.12","62.12","62.12","","0.76%"
"19-12-2025","61.65","61.65","61.65","61.65","","0.39%"
"18-12-2025","61.41","61.41","61.41","61.41","","0.16%"
"17-12-2025","61.31","61.31","61.31","61.31","","0.53%"
"16-12-2025","60.99","60.99","60.99","60.99","","-1.14%"
"15-12-2025","61.69","61.69","61.69","61.69","","-0.59%"
"12-12-2025","62.06","62.06","62.06","62.06","","-0.06%"
"11-12-2025","62.10","62.10","62.10","62.10","","-1.02%"
"10-12-2025","62.74","62.74","62.74","62.74","","-0.07%"
"09-12-2025","62.78","62.78","62.78","62.78","","-0.89%"
"08-12-2025","63.35","63.35","63.35","63.35","","-1.42%"
"05-12-2025","64.26","64.26","64.26","64.26","","0.58%"
"04-12-2025","63.89","63.89","63.89","63.89","","0.76%"
"03-12-2025","63.41","63.41","63.41","63.41","","0.27%"
"02-12-2025","63.24","63.24","63.24","63.24","","-0.87%"
"01-12-2025","63.80","63.80","63.80","63.80","","-1.05%"
"28-11-2025","64.47","64.47","64.47","64.47","","0.11%"
"26-11-2025","64.40","64.40","64.40","64.40","","0.12%"
"25-11-2025","64.33","64.33","64.33","64.33","","-0.27%"
"24-11-2025","64.50","64.50","64.50","64.50","","0.18%"
"21-11-2025","64.39","64.39","64.39","64.39","","-0.44%"
"20-11-2025","64.67","64.67","64.67","64.67","","0.01%"
"19-11-2025","64.66","64.66","64.66","64.66","","-0.83%"
"18-11-2025","65.20","65.20","65.20","65.20","","0.31%"
"17-11-2025","65.00","65.00","65.00","65.00","","-0.28%"
"14-11-2025","65.18","65.18","65.18","65.18","","1.13%"
"13-11-2025","64.45","64.45","64.45","64.45","","0.28%"
"12-11-2025","64.27","64.27","64.27","64.27","","-2.56%"
"11-11-2025","65.96","65.96","65.96","65.96","","0.90%"
"10-11-2025","65.37","65.37","65.37","65.37","","0.69%"
"07-11-2025","64.93","64.93","64.93","64.93","","0.31%"
"06-11-2025","64.73","64.73","64.73","64.73","","-0.58%"
"05-11-2025","65.10","65.10","65.10","65.10","","-0.66%"
"04-11-2025","65.54","65.54","65.54","65.54","","-1.16%"
"03-11-2025","66.30","66.30","66.30","66.30","","2.01%"
"31-10-2025","65.00","65.00","65.00","65.00","","0.13%"
"30-10-2025","64.92","64.92","64.92","64.92","","0.08%"
"29-10-2025","64.86","64.86","64.86","64.86","","-0.12%"
"28-10-2025","64.94","64.94","64.94","64.94","","-0.63%"
"27-10-2025","65.36","65.36","65.36","65.36","","-0.28%"
"24-10-2025","65.54","65.54","65.54","65.54","","0.45%"
"23-10-2025","65.24","65.24","65.24","65.24","","2.17%"
"22-10-2025","63.86","63.86","63.86","63.86","","0.83%"
"21-10-2025","63.34","63.34","63.34","63.34","","0.30%"
"20-10-2025","63.15","63.15","63.15","63.15","","-0.18%"
"17-10-2025","63.26","63.26","63.26","63.26","","0.29%"
"16-10-2025","63.08","63.08","63.08","63.08","","-0.58%"
"15-10-2025","63.45","63.45","63.45","63.45","","-0.57%"
"14-10-2025","63.81","63.81","63.81","63.81","","-0.57%"
"13-10-2025","64.18","64.18","64.18","64.18","","0.59%"
"10-10-2025","63.80","63.80","63.80","63.80","","-2.56%"
"09-10-2025","65.47","65.47","65.47","65.47","","-0.83%"
"08-10-2025","66.03","66.03","66.03","66.03","","0.54%"
"07-10-2025","65.67","65.67","65.67","65.67","","0.11%"
"06-10-2025","65.59","65.59","65.59","65.59","","1.32%"
"03-10-2025","64.74","64.74","64.74","64.74","","1.09%"
"02-10-2025","64.04","64.04","64.04","64.04","","-2.72%"
"01-10-2025","65.83","65.83","65.83","65.83","","-5.97%"
"30-09-2025","70.01","70.01","70.01","70.01","","0.09%"
"29-09-2025","69.95","69.95","69.95","69.95","","-0.32%"
"26-09-2025","70.17","70.17","70.17","70.17","","-0.02%"
"25-09-2025","70.19","70.19","70.19","70.19","","-0.07%"
"24-09-2025","70.24","70.24","70.24","70.24","","0.61%"
"23-09-2025","69.81","69.81","69.81","69.81","","0.10%"
"22-09-2025","69.74","69.74","69.74","69.74","","-0.19%"
"19-09-2025","69.88","69.88","69.88","69.88","","-0.50%"
"18-09-2025","70.23","70.23","70.23","70.23","","-0.39%"
"17-09-2025","70.50","70.50","70.50","70.50","","-0.66%"
"16-09-2025","70.97","70.97","70.97","70.97","","0.33%"
"15-09-2025","70.74","70.74","70.74","70.74","","0.77%"
"12-09-2025","70.20","70.20","70.20","70.20","","0.51%"
"11-09-2025","69.85","69.85","69.85","69.85","","-0.81%"
"10-09-2025","70.41","70.41","70.41","70.41","","1.31%"
"09-09-2025","69.50","69.50","69.50","69.50","","0.69%"
"08-09-2025","69.03","69.03","69.03","69.03","","0.85%"
"05-09-2025","68.45","68.45","68.45","68.45","","-1.53%"
"04-09-2025","69.51","69.51","69.51","69.51","","-0.74%"
